epoch,d_loss,g_loss
1420,0.00532876793295145,11.86580753326416
1421,0.0812823623418808,9.977843284606934
1422,0.43948373198509216,12.19132137298584
1423,0.0980326309800148,3.702439546585083
1424,0.4323420226573944,1.3234314918518066
1425,0.02737659588456154,5.984394550323486
1426,0.012939183041453362,8.398089408874512
1427,0.01644669473171234,7.204619407653809
1428,0.002232120605185628,9.448023796081543
1429,0.05322568491101265,9.314985275268555
1430,0.028934568166732788,8.37747859954834
1431,0.03893287479877472,4.6696319580078125
1432,0.008277499116957188,5.701514720916748
1433,0.0008930086041800678,8.247031211853027
1434,0.001137005747295916,9.648934364318848
1435,0.011462360620498657,10.600961685180664
1436,0.0264507457613945,9.50527286529541
1437,0.010798907838761806,5.5450119972229
1438,0.10552263259887695,3.274820566177368
1439,0.01216217689216137,6.046269416809082
1440,0.43332579731941223,8.289904594421387
1441,0.020640779286623,5.519933223724365
1442,0.1480642706155777,6.042477130889893
1443,0.14360371232032776,9.290538787841797
1444,0.057404179126024246,4.1065568923950195
1445,0.017680764198303223,4.845926761627197
1446,0.014849456027150154,9.066231727600098
1447,0.10346563905477524,11.239843368530273
1448,0.49816593527793884,12.980029106140137
1449,0.009968573227524757,4.885998725891113
1450,0.0030649856198579073,7.821174144744873
1451,0.0070846183225512505,6.484506607055664
1452,0.11393870413303375,11.961492538452148
1453,0.004452636931091547,5.993063926696777
1454,0.0024895246606320143,8.788093566894531
1455,0.028195807710289955,5.187374114990234
1456,0.007325909100472927,10.684350967407227
1457,0.07899703085422516,3.7567107677459717
1458,0.019611140713095665,6.255600452423096
1459,0.0013388876104727387,7.243493556976318
1460,0.009422414936125278,10.562464714050293
1461,0.009969513863325119,6.912977695465088
1462,0.060058388859033585,8.311043739318848
1463,0.35233274102211,1.732433557510376
1464,0.00579473190009594,8.117948532104492
1465,0.009085244499146938,10.309297561645508
1466,0.0007159219239838421,8.941922187805176
1467,0.007436950225383043,6.690690517425537
1468,0.0013128462014719844,14.835587501525879
1469,0.01808640919625759,5.6668829917907715
1470,0.024763481691479683,4.74972677230835
1471,0.000524071860127151,9.329373359680176
1472,0.009298296645283699,5.177066802978516
1473,0.5906725525856018,7.133997917175293
1474,0.0017859486397355795,7.562666893005371
1475,0.00796717032790184,9.103487014770508
1476,0.0006378901307471097,8.447684288024902
1477,0.00031774811213836074,10.276124954223633
1478,0.046708621084690094,4.047189235687256
1479,0.0021644262596964836,7.610410213470459
1480,0.26860031485557556,6.570037364959717
1481,0.026694662868976593,5.36245584487915
1482,0.01470283791422844,7.1814727783203125
1483,0.10012160986661911,2.34944224357605
1484,0.10504806041717529,9.909111022949219
1485,0.001084302319213748,9.840400695800781
1486,0.009472169913351536,8.284680366516113
1487,0.026507914066314697,4.914305686950684
1488,0.01619691401720047,6.382623195648193
1489,0.0003198015911038965,9.094342231750488
1490,0.001423313980922103,8.248579978942871
1491,0.014670581556856632,5.163338661193848
1492,0.01596776768565178,9.249279975891113
1493,0.045181505382061005,8.653772354125977
1494,0.030504008755087852,9.244908332824707
1495,0.1838308572769165,3.4643993377685547
1496,0.02029653638601303,5.401501178741455
1497,0.010023171082139015,6.1615142822265625
1498,0.21364820003509521,13.610391616821289
1499,0.022166581824421883,7.303837776184082
1500,0.028284164145588875,5.43989372253418
1501,0.004359048791229725,9.041287422180176
1502,0.0003531326656229794,9.495532035827637
1503,0.005735769402235746,9.737043380737305
1504,0.0008091402123682201,8.294109344482422
1505,0.02199367620050907,8.025771141052246
1506,0.03599059581756592,4.929187297821045
1507,0.00037999870255589485,9.9230318069458
1508,0.00783657468855381,5.740273952484131
1509,0.0007990155136212707,9.904560089111328
1510,0.11297480016946793,3.8067123889923096
1511,0.0006992534035816789,8.9495210647583
1512,0.026393158361315727,12.85520076751709
1513,0.00045438771485351026,10.435766220092773
1514,0.009028831496834755,5.945095062255859
1515,0.00022332361550070345,10.86154556274414
1516,0.014769032597541809,11.55868148803711
1517,0.122559554874897,6.304415225982666
1518,0.005356009118258953,9.634475708007812
1519,0.005456939805299044,9.507631301879883
1520,0.0022713919170200825,7.0320587158203125
1521,0.0035968858283013105,7.267475128173828
1522,0.00014173792442306876,11.820034980773926
1523,0.004185298923403025,6.041818141937256
1524,0.008906167931854725,8.816422462463379
1525,0.0076962728053331375,6.861374855041504
1526,0.002420587232336402,7.293409824371338
1527,0.0009715312044136226,9.016824722290039
1528,0.05865972116589546,8.860814094543457
1529,0.861075758934021,13.498180389404297
1530,0.005025265738368034,11.513545036315918
1531,0.07153906673192978,4.509150981903076
1532,0.007527226582169533,10.599220275878906
1533,0.0027373172342777252,9.16677474975586
1534,0.033460430800914764,11.243175506591797
1535,0.03993920981884003,6.359299659729004
1536,0.0015001259744167328,10.12741756439209
1537,0.19075344502925873,11.112051963806152
1538,0.011790653690695763,5.603447914123535
1539,0.36273571848869324,10.010804176330566
1540,0.09373624622821808,6.491832733154297
1541,0.17652687430381775,9.483717918395996
1542,0.0003407654585316777,13.537337303161621
1543,0.016406189650297165,7.314767837524414
1544,0.005569184198975563,7.966889381408691
1545,0.04034901782870293,14.356736183166504
1546,0.03036937117576599,7.052150726318359
1547,0.008321761153638363,10.077339172363281
1548,0.00413088733330369,8.536747932434082
1549,0.004430616740137339,9.287872314453125
1550,0.014198923483490944,6.7466936111450195
1551,0.01272885873913765,6.644475936889648
1552,0.045958589762449265,8.872385025024414
1553,0.006868443451821804,9.171879768371582
1554,0.030898096039891243,10.216176986694336
1555,0.12225070595741272,14.10705280303955
1556,0.04695601016283035,9.321418762207031
1557,0.0016165960114449263,11.177456855773926
1558,0.0052317664958536625,9.290942192077637
1559,0.0031798076815903187,6.924633026123047
1560,0.05206115171313286,8.373885154724121
1561,0.000589677772950381,10.692398071289062
1562,0.0003266687854193151,11.358309745788574
1563,0.0003565941588021815,12.76201343536377
1564,0.042188286781311035,4.583998680114746
1565,0.009136367589235306,13.135272026062012
1566,0.013202269561588764,8.444623947143555
1567,0.0027452183421701193,6.393344879150391
1568,0.0035709613002836704,8.57943058013916
1569,0.0026788103859871626,10.288246154785156
1570,0.001382873859256506,12.090700149536133
1571,0.1655586212873459,9.8942289352417
1572,0.06091950088739395,4.065321445465088
1573,0.33496230840682983,6.536370754241943
1574,0.006955167278647423,8.296913146972656
1575,0.0005782683729194105,12.523758888244629
1576,0.01426973007619381,6.744503021240234
1577,0.00018018567061517388,10.441469192504883
1578,0.0013302965089678764,8.88010311126709
1579,0.01826387271285057,9.764920234680176
1580,0.042692117393016815,12.637943267822266
1581,0.000747951096855104,8.67159652709961
1582,0.0002666363725438714,9.376434326171875
1583,0.1803370714187622,11.213513374328613
1584,0.12193582206964493,6.751620769500732
1585,0.019455429166555405,11.900306701660156
1586,0.026058396324515343,4.892997741699219
1587,0.002278990810737014,8.785943031311035
1588,0.0017837807536125183,9.295062065124512
1589,0.0024486430920660496,8.077277183532715
1590,0.03664489462971687,9.35435962677002
1591,0.10097016394138336,11.727435111999512
1592,0.013746004551649094,5.814835548400879
1593,0.2699470520019531,8.08509635925293
1594,0.004255864303559065,5.607369899749756
1595,0.0033774245530366898,7.639674186706543
1596,0.005625458899885416,11.57048225402832
1597,0.030216950923204422,11.14610767364502
1598,0.001005829661153257,10.38022232055664
1599,0.013485870324075222,4.793120384216309
1600,0.3324934244155884,3.054149866104126
1601,0.028013302013278008,5.0223164558410645
1602,0.569562554359436,0.8167123198509216
1603,0.13566935062408447,3.8248767852783203
1604,0.004832185804843903,9.843505859375
1605,0.6326543092727661,10.74536418914795
1606,0.03112797811627388,4.916112422943115
1607,0.00037345103919506073,9.120048522949219
1608,0.06855792552232742,9.701826095581055
1609,0.03482433408498764,4.530084133148193
1610,0.0021738673094660044,8.903168678283691
1611,0.015623712912201881,8.721651077270508
1612,0.0633447989821434,9.777423858642578
1613,0.0008035402279347181,7.503622531890869
1614,0.014978651888668537,10.45412826538086
1615,0.12000325322151184,4.218568325042725
1616,0.0011647078208625317,7.7303266525268555
1617,0.0017377682961523533,9.932395935058594
1618,0.0012028688797727227,9.818280220031738
1619,0.014167710207402706,10.312232971191406
1620,0.009355470538139343,12.001111030578613
1621,0.003228983376175165,7.946613311767578
1622,0.6441988945007324,1.0879255533218384
1623,0.007168241776525974,7.339471817016602
1624,0.04021601751446724,5.035576820373535
1625,0.001806712942197919,7.761211395263672
1626,0.0032864909153431654,8.33056354522705
1627,0.003392673097550869,10.965764045715332
1628,0.0024886098690330982,8.018865585327148
1629,0.007923033088445663,9.795412063598633
1630,0.0075784833170473576,9.883502006530762
1631,0.01690606027841568,4.713249206542969
1632,0.006323494948446751,8.802891731262207
1633,0.02942494861781597,5.408965587615967
1634,0.2637048065662384,10.636347770690918
1635,0.0008297664462588727,11.350113868713379
1636,0.005312728695571423,9.00088119506836
1637,0.2274959832429886,10.211130142211914
1638,0.002760752337053418,8.515908241271973
1639,0.0036729085259139538,7.799292087554932
1640,0.010729914531111717,8.038717269897461
1641,0.0025586416013538837,9.007709503173828
1642,0.0032408758997917175,7.603137493133545
1643,0.010545473545789719,11.520440101623535
1644,0.028085721656680107,8.937956809997559
1645,0.008028141222894192,6.289827823638916
1646,0.0006784216966480017,11.436993598937988
1647,0.11010470986366272,4.870159149169922
1648,0.00029669556533917785,10.74312686920166
1649,0.009594953618943691,9.772078514099121
1650,0.0003561682824511081,8.132158279418945
1651,0.09771574288606644,3.7883570194244385
1652,0.0066291410475969315,6.839722633361816
1653,0.011910880915820599,8.925265312194824
1654,8.965229790192097e-05,11.3519287109375
1655,0.002460343297570944,10.168434143066406
1656,0.061431143432855606,5.133176803588867
1657,0.0014576021349057555,10.886394500732422
1658,5.7132365327561274e-05,15.752981185913086
1659,0.0036936497781425714,10.197554588317871
1660,0.05803235247731209,4.571445465087891
1661,0.012027212418615818,5.690844535827637
1662,0.0001974638580577448,11.943724632263184
1663,0.01631770469248295,8.100090026855469
1664,0.022632131353020668,7.063314437866211
1665,0.0028880280442535877,8.054169654846191
1666,0.0019597962964326143,8.054691314697266
1667,0.018844744190573692,7.406461238861084
1668,0.0011548396432772279,9.708196640014648
1669,0.062198515981435776,9.594441413879395
1670,0.0014836941845715046,7.783975124359131
1671,0.0221992339938879,10.027442932128906
1672,0.0003683786781039089,11.358050346374512
1673,0.00033471063943579793,11.022918701171875
1674,0.0007630269392393529,11.616698265075684
1675,0.0001411189150530845,9.835196495056152
1676,0.0295180045068264,6.6549763679504395
1677,0.13787426054477692,12.954367637634277
1678,0.00030242057982832193,9.054116249084473
1679,0.015275545418262482,10.237070083618164
1680,0.006079662125557661,10.480847358703613
1681,0.002457320922985673,6.551025390625
1682,0.0017846575938165188,6.9457478523254395
1683,0.0005761781940236688,10.176554679870605
1684,7.89316909504123e-05,12.883319854736328
1685,0.00965211819857359,6.177308559417725
1686,0.0053499978967010975,8.844718933105469
1687,0.0002547777257859707,11.28546142578125
1688,0.13859184086322784,2.9741368293762207
1689,0.0009600879275240004,11.234850883483887
1690,0.011072040535509586,5.773487567901611
1691,0.0026610172353684902,7.0920281410217285
1692,0.0020974597427994013,8.292695999145508
1693,0.001995447091758251,7.217188835144043
1694,0.03176352009177208,9.258892059326172
1695,0.00239421334117651,7.752833366394043
1696,0.017369773238897324,6.697048187255859
1697,0.00017788539116736501,12.294625282287598
1698,0.005416004918515682,8.830068588256836
1699,0.0006262800307013094,11.641885757446289
1700,0.027412910014390945,5.792947292327881
1701,0.0016940961359068751,8.952603340148926
1702,0.0054892925545573235,6.751440048217773
1703,0.0004024253285024315,9.841327667236328
1704,0.0007427813252434134,11.307674407958984
1705,0.03239934891462326,8.953991889953613
1706,0.005461147986352444,6.954469203948975
1707,0.0073524839244782925,14.081510543823242
1708,0.00696248933672905,7.369283676147461
1709,8.795382018433884e-05,13.133090019226074
1710,0.007151997182518244,7.790966033935547
1711,0.002562569919973612,7.0290303230285645
1712,0.05219891294836998,5.860973358154297
1713,0.016926247626543045,6.357025146484375
1714,0.0009785994188860059,12.803773880004883
1715,0.009244028478860855,9.66051197052002
1716,0.0002966199826914817,9.937520980834961
1717,0.00011201859160792083,10.820732116699219
1718,0.10957738012075424,16.954151153564453
1719,0.3383147716522217,8.4616117477417
1720,0.1104380190372467,3.5404863357543945
1721,0.32428303360939026,3.3098087310791016
1722,0.02494071051478386,5.678704738616943
1723,0.42171230912208557,7.5869317054748535
1724,0.0032841917127370834,7.051756381988525
1725,0.04612722992897034,7.6726508140563965
1726,0.009001003578305244,10.950088500976562
1727,0.020824799314141273,4.390275478363037
1728,0.0055991229601204395,6.201145172119141
1729,0.023888397961854935,5.662342548370361
1730,0.00983029417693615,6.507986545562744
1731,0.19927795231342316,8.609225273132324
1732,0.002036911202594638,7.4365715980529785
1733,0.0005330135463736951,8.613683700561523
1734,0.0069806016981601715,8.025050163269043
1735,0.006318199913948774,9.130830764770508
1736,0.0827488973736763,12.341407775878906
1737,0.06048251688480377,8.484058380126953
1738,0.007794249337166548,9.496201515197754
1739,0.0029484222177416086,8.585947036743164
1740,0.007901391014456749,7.041601657867432
1741,0.00035644148010760546,9.84846305847168
1742,0.0037306579761207104,11.054131507873535
1743,0.005364430136978626,6.721682071685791
1744,0.0019169144798070192,9.805644035339355
1745,0.0002450945903547108,9.897737503051758
1746,0.0008928024908527732,7.8992156982421875
1747,0.005948975682258606,8.09677505493164
1748,0.003128425683826208,7.111072063446045
1749,0.0391521193087101,6.435019493103027
1750,0.001478369813412428,8.057451248168945
1751,0.0014028626028448343,12.026043891906738
1752,0.00853977631777525,8.641535758972168
1753,0.014987502247095108,5.621400356292725
1754,0.009481181390583515,9.995026588439941
1755,0.004164551384747028,7.359236240386963
1756,0.01090206578373909,5.878705978393555
1757,0.0010223460849374533,10.33137035369873
1758,0.015606186352670193,6.070930004119873
1759,0.009071548469364643,7.092906951904297
1760,0.0016357263084501028,8.295682907104492
1761,0.015526006929576397,12.287799835205078
1762,0.012670314870774746,6.289769649505615
1763,0.13871163129806519,6.664974212646484
1764,0.0032167125027626753,9.08127498626709
1765,0.1310170590877533,2.2804458141326904
1766,0.10176251083612442,4.1082000732421875
1767,0.003228692803531885,10.145208358764648
1768,0.007561796810477972,9.593031883239746
1769,0.014344867318868637,13.245282173156738
1770,0.000632856332231313,7.699403285980225
1771,0.0007016834570094943,8.937040328979492
1772,0.0008551141945645213,9.174278259277344
1773,0.003007109509781003,8.98497486114502
1774,0.0005920695839449763,10.2824068069458
1775,0.0009605089435353875,10.995478630065918
1776,0.00025679939426481724,9.561944007873535
1777,0.13739712536334991,12.945788383483887
1778,0.014703293330967426,7.874975681304932
1779,0.0009102529147639871,9.992071151733398
1780,0.00021776315406896174,10.157176971435547
1781,0.0003088626835960895,9.545255661010742
1782,0.006873588543385267,6.582756042480469
1783,0.013326983898878098,12.087278366088867
1784,0.02111920528113842,7.942586898803711
1785,0.0006932216929271817,8.534829139709473
1786,0.0037572048604488373,8.112154006958008
1787,0.0005252010887488723,14.172170639038086
1788,0.01671430468559265,5.7832932472229
1789,0.00033427082234993577,9.666302680969238
1790,0.017731091007590294,5.467530250549316
1791,0.007076670415699482,7.024799346923828
1792,0.017759956419467926,9.196148872375488
1793,0.13146112859249115,8.441760063171387
1794,0.001596064423210919,10.878206253051758
1795,0.047516096383333206,12.54703426361084
1796,0.0019185198470950127,8.244729995727539
1797,0.020644716918468475,11.175848007202148
1798,0.02916819043457508,4.0607781410217285
1799,0.0012922349851578474,7.667933464050293
1800,0.0027113324031233788,7.892337322235107
1801,0.013123179785907269,8.592721939086914
1802,0.0030745805706828833,11.128708839416504
1803,0.020052708685398102,10.313913345336914
1804,0.010153040289878845,7.652767181396484
1805,0.024729086086153984,10.022476196289062
1806,0.003561407094821334,7.678231716156006
1807,0.10897127538919449,16.093612670898438
1808,0.014781996607780457,10.479008674621582
1809,0.08837269991636276,3.0099849700927734
1810,0.01709897257387638,9.490654945373535
1811,0.0566241592168808,15.6795015335083
1812,0.022579681128263474,5.907446384429932
1813,0.0005451748729683459,12.170723915100098
1814,0.00033871945925056934,9.77548885345459
1815,0.0461440235376358,3.801839828491211
1816,0.0028497730381786823,19.34967613220215
1817,0.0008732176502235234,9.22256088256836
1818,0.0027878698892891407,14.4808988571167
1819,0.010692336596548557,19.2171688079834
1820,0.01993803307414055,5.918731689453125
1821,0.00047378032468259335,9.29658317565918
1822,0.0028996821492910385,8.467803955078125
1823,0.0007411730475723743,15.429781913757324
1824,0.0016652391059324145,7.643265724182129
1825,0.018643956631422043,4.981701374053955
1826,0.0021217067260295153,11.591097831726074
1827,0.35429996252059937,11.79846477508545
1828,0.0021745229605585337,11.01861572265625
1829,0.008251968771219254,8.854540824890137
1830,0.0457705594599247,6.045917987823486
1831,0.0018570031970739365,10.718151092529297
1832,0.0005955581436865032,11.851618766784668
1833,0.0029913783073425293,15.17992877960205
1834,0.14272145926952362,15.145345687866211
1835,0.003566277911886573,11.55639934539795
1836,0.16203874349594116,20.331966400146484
1837,0.007057907059788704,17.668027877807617
1838,0.00033075682586058974,9.880866050720215
1839,0.00047923540114425123,10.188702583312988
1840,0.00020580434647854418,12.187492370605469
1841,0.0005463038687594235,12.124755859375
1842,0.01164552103728056,6.776730060577393
1843,0.02396971359848976,6.380743503570557
1844,0.0016162584070116282,8.118875503540039
1845,0.00020031927851960063,9.856396675109863
1846,0.010010845959186554,4.93342924118042
1847,0.43973734974861145,1.3835557699203491
1848,0.011737506836652756,5.36508321762085
1849,0.0007286207401193678,8.229018211364746
1850,6.789857434341684e-05,12.701725959777832
1851,0.025923391804099083,5.015964508056641
1852,0.023997724056243896,10.869808197021484
1853,0.00011454383638920262,14.029621124267578
1854,0.00337979756295681,7.785277366638184
1855,0.0003838508855551481,9.627778053283691
1856,0.024892641231417656,8.857471466064453
1857,0.00015630100097041577,9.82986068725586
1858,0.02193276397883892,10.168566703796387
1859,0.001614393899217248,7.967916488647461
1860,0.00014199764700606465,11.371618270874023
1861,0.02020190842449665,6.4591851234436035
1862,0.26738864183425903,9.059687614440918
1863,1.0196469702350441e-05,14.432403564453125
1864,0.01556445099413395,6.557849407196045
1865,0.0017846233677119017,14.851151466369629
1866,0.02390710450708866,4.748218536376953
1867,0.017924049869179726,10.24118709564209
1868,0.019426314160227776,6.794933319091797
1869,0.07128050178289413,13.966838836669922
1870,0.004000556189566851,10.316949844360352
1871,0.019625389948487282,7.250385284423828
1872,0.0005389087600633502,9.147064208984375
1873,0.008924003690481186,6.200204372406006
1874,0.03456174582242966,9.802441596984863
1875,0.0035050457809120417,10.705134391784668
1876,0.004812742583453655,9.530411720275879
1877,0.009659354574978352,11.94017505645752
1878,0.0004496925394050777,9.963961601257324
1879,0.012414637953042984,11.965923309326172
1880,9.108546510105953e-05,15.658733367919922
1881,0.0015287071000784636,7.4740071296691895
1882,0.010979065671563148,9.034749031066895
1883,0.0005640355520881712,9.084352493286133
1884,0.0004242061113473028,12.05648136138916
1885,0.007274765521287918,6.8898773193359375
1886,0.009390545077621937,7.090821266174316
1887,0.014601885341107845,12.660157203674316
1888,0.01424814760684967,13.473788261413574
1889,0.09879598021507263,13.080965995788574
1890,0.0006181666976772249,10.873828887939453
1891,6.12347066635266e-05,12.346982955932617
1892,8.06495881988667e-06,13.6229248046875
1893,0.0008199685253202915,10.58974838256836
1894,0.0006654402823187411,10.064282417297363
1895,0.00035997459781356156,9.5680513381958
1896,0.006336378399282694,7.643182277679443
1897,0.002271448727697134,7.105818748474121
1898,0.3149186670780182,6.938253402709961
1899,0.015142390504479408,7.137941837310791
1900,0.8134421706199646,0.6574128866195679
1901,0.03563099354505539,10.859400749206543
1902,0.00168631412088871,12.549059867858887
1903,0.00010081531218020245,12.477182388305664
1904,0.0070978314615786076,12.303871154785156
1905,0.016683418303728104,6.191453456878662
1906,0.001725109526887536,9.100728034973145
1907,0.008132769726216793,14.033445358276367
1908,0.0018267132109031081,7.856139183044434
1909,0.00210446584969759,13.64479923248291
1910,0.100584015250206,5.333664417266846
1911,0.0003492258256301284,9.785207748413086
1912,0.0008809571154415607,16.4265193939209
1913,3.7782854633405805e-05,11.406598091125488
1914,0.0009942797478288412,7.207339763641357
1915,0.026598520576953888,8.162477493286133
1916,0.00010241013660561293,10.77106761932373
1917,0.0044529978185892105,8.101348876953125
1918,0.11661939322948456,5.681346893310547
1919,0.00014743447536602616,12.285987854003906
1920,0.030673567205667496,4.455593109130859
1921,0.06334000080823898,11.47161865234375
1922,0.0018464813474565744,7.834689617156982
1923,0.0033869047183543444,10.55552864074707
1924,0.0032696279231458902,9.6353178024292
1925,0.018906334415078163,5.562880516052246
1926,0.0027198863681405783,9.095210075378418
1927,6.084018968977034e-05,14.24212646484375
1928,0.0009695166954770684,10.373263359069824
1929,0.0013860437320545316,14.248188018798828
1930,0.00044289167271927,10.179141998291016
1931,0.00394211383536458,7.791769504547119
1932,8.296792657347396e-05,15.029923439025879
1933,0.000878642953466624,8.743073463439941
1934,0.000149665487697348,11.382865905761719
1935,0.004020338412374258,7.55462646484375
1936,0.0006475792033597827,11.291112899780273
1937,0.10385208576917648,3.1680357456207275
1938,0.002382412552833557,7.819662094116211
1939,0.003310220781713724,8.532158851623535
1940,0.0008330944110639393,10.412286758422852
1941,6.758014933438972e-05,11.598955154418945
1942,2.452311855449807e-05,14.626821517944336
1943,0.0029022572562098503,7.6456780433654785
1944,2.3028233044897206e-05,13.9791841506958
1945,0.006117406766861677,5.946768283843994
1946,0.0025950674898922443,8.963334083557129
1947,0.002717370865866542,13.566483497619629
1948,0.00028014316922053695,10.38046932220459
1949,0.0001279318385059014,11.37726879119873
1950,0.022290807217359543,23.641002655029297
1951,0.015088463202118874,13.644397735595703
1952,0.0026338696479797363,15.284449577331543
1953,0.0001439720654161647,15.029258728027344
1954,9.947290891432203e-06,14.945744514465332
1955,0.00019634325872175395,11.810482025146484
1956,0.0007020384655334055,12.802624702453613
1957,0.002826194278895855,8.545727729797363
1958,0.018284698948264122,8.049506187438965
1959,0.004441180732101202,13.861987113952637
1960,0.0017100299010053277,10.680093765258789
1961,0.0003178369952365756,9.691169738769531
1962,0.001152548473328352,14.318746566772461
1963,0.00029398626065813005,14.590431213378906
1964,0.0010586695279926062,8.72238826751709
1965,0.01776241324841976,5.201366424560547
1966,0.0052338563837111,13.9826021194458
1967,0.3233610689640045,3.385462760925293
1968,0.00024710773141123354,10.184409141540527
1969,0.0002467646263539791,21.140249252319336
1970,0.00047102439566515386,8.987703323364258
1971,0.00014182092854753137,12.008493423461914
1972,0.0021622541826218367,7.024928092956543
1973,0.006139284931123257,6.956949234008789
1974,0.08097517490386963,10.72230052947998
1975,8.114147203741595e-05,16.79471206665039
1976,0.0003959106106776744,10.354942321777344
1977,0.00022004150378052145,14.447718620300293
1978,0.0049974266439676285,18.245986938476562
1979,0.003582653123885393,8.686355590820312
1980,0.0012741177342832088,8.031379699707031
1981,0.0007240879349410534,9.797538757324219
1982,0.0024274098686873913,7.941009521484375
1983,0.015933765098452568,11.537223815917969
1984,3.979284520028159e-05,13.359964370727539
1985,0.003158656181767583,10.398765563964844
1986,0.004771764390170574,14.756187438964844
1987,0.000761226168833673,9.865973472595215
1988,0.00369557598605752,8.838330268859863
1989,0.0002808462886605412,11.623946189880371
1990,5.375859109335579e-05,15.960111618041992
1991,0.00034148211125284433,9.323599815368652
1992,0.0022403965704143047,11.474530220031738
1993,8.713110582903028e-05,20.82284164428711
1994,0.006362109445035458,6.439280986785889
1995,0.0036531591322273016,7.897653102874756
1996,0.00024340824165847152,14.635150909423828
1997,0.0008112582145258784,8.57286262512207
1998,0.031952109187841415,10.739200592041016
1999,0.00011140621063532308,10.82082462310791
2000,0.004745177924633026,9.575637817382812
2001,0.0007940298528410494,15.164358139038086
2002,0.0024293563328683376,6.584873199462891
2003,0.002203179756179452,12.449708938598633
2004,0.0001673864753684029,9.315912246704102
2005,0.008685150183737278,7.995316982269287
2006,0.00015660689678043127,10.840750694274902
2007,8.661231549922377e-05,16.72948455810547
2008,0.31200510263442993,7.582306861877441
2009,3.278367148595862e-05,17.386056900024414
2010,0.02600727044045925,9.938502311706543
2011,0.0004833908169530332,10.081650733947754
2012,0.00023999300901778042,13.074507713317871
2013,0.05180000513792038,8.642489433288574
2014,0.0017148152692243457,10.039541244506836
2015,0.00609853770583868,9.39345645904541
2016,0.014149236492812634,6.694765567779541
2017,0.011376217938959599,13.253520965576172
2018,0.02335519902408123,5.090662479400635
2019,0.03766259178519249,5.790052890777588
2020,0.0011450506281107664,13.613682746887207
2021,0.02203143574297428,12.178699493408203
2022,0.0008124059531837702,10.82362174987793
2023,0.006588282063603401,13.791193962097168
2024,0.02793184481561184,11.437305450439453
2025,0.00026898860232904553,10.617709159851074
2026,0.019556811079382896,14.500862121582031
2027,0.002108599292114377,7.845149040222168
2028,0.00031350241624750197,12.376011848449707
2029,0.0013905238592997193,8.212272644042969
2030,0.0009501471649855375,12.18718147277832
2031,0.006053045392036438,10.114937782287598
2032,0.0008950361516326666,16.022537231445312
2033,0.0183019507676363,4.813681125640869
2034,0.05404093116521835,4.870446681976318
2035,0.0006826314493082464,10.058415412902832
2036,0.05873885378241539,12.246013641357422
2037,0.0076971231028437614,6.139179229736328
2038,0.0036455998197197914,6.390801906585693
2039,0.004702143371105194,7.104926586151123
2040,0.00015354751667473465,12.556953430175781
2041,0.0009928866056725383,9.738164901733398
2042,0.0014388710260391235,6.930025577545166
2043,1.2395721673965454,17.272846221923828
2044,0.00024192714772652835,13.46972942352295
2045,0.024352915585041046,5.531363010406494
2046,0.08011111617088318,21.7219181060791
2047,0.001294482033699751,7.870031833648682
2048,8.572761726099998e-05,13.006214141845703
2049,0.014853272587060928,5.881330966949463
2050,0.04730692505836487,6.705743312835693
2051,9.840023994911462e-05,10.586554527282715
2052,0.0003814068913925439,12.680814743041992
2053,0.020388053730130196,10.911639213562012
2054,0.03792259469628334,5.9780192375183105
2055,0.0015092880930751562,8.852498054504395
2056,0.014635113999247551,9.713679313659668
2057,0.01363111101090908,5.4406890869140625
2058,0.01255173422396183,7.2055206298828125
2059,0.04212292283773422,6.414271354675293
2060,0.00038608082104474306,10.715062141418457
2061,0.014573579654097557,5.993132591247559
2062,0.007085458841174841,7.775247573852539
2063,7.998638466233388e-05,11.465435981750488
2064,0.006793622858822346,9.260159492492676
2065,0.001564395148307085,9.611432075500488
2066,0.00012368810712359846,14.620206832885742
2067,0.007876913994550705,7.9463210105896
2068,0.0008318836917169392,12.231386184692383
2069,0.0005937226233072579,10.218369483947754
2070,0.001334897126071155,11.52929973602295
2071,0.005655378103256226,6.433224201202393
2072,0.0068111480213701725,8.459601402282715
2073,0.00021022061991970986,11.080050468444824
2074,0.008118798024952412,6.5394721031188965
2075,0.005899170879274607,6.6769609451293945
2076,0.001767974579706788,8.81628704071045
2077,0.00123158423230052,9.55102825164795
2078,0.013763358816504478,11.440195083618164
2079,0.09584115445613861,4.031002521514893
2080,0.32257717847824097,21.404102325439453
2081,0.000982526340521872,21.1505184173584
2082,0.00037494226126000285,11.752592086791992
2083,0.002726829145103693,13.292922019958496
2084,0.020224684849381447,5.179985046386719
2085,0.00017017964273691177,10.476229667663574
2086,0.008273162879049778,11.46386432647705
2087,0.03818625956773758,12.938733100891113
2088,0.031217556446790695,8.963981628417969
2089,0.0025404912885278463,7.8026227951049805
2090,0.0006111504044383764,10.722694396972656
2091,0.00047266107867471874,13.513723373413086
2092,0.0006512681720778346,12.856941223144531
2093,0.0016881570918485522,8.097139358520508
2094,0.03708202391862869,17.539138793945312
2095,0.4374192953109741,7.917972087860107
2096,1.1653215551632456e-05,14.584087371826172
2097,0.00784294307231903,7.271629810333252
2098,0.00032819664920680225,11.332818031311035
2099,0.297704815864563,12.379820823669434
2100,0.11700205504894257,4.180335998535156
2101,0.0024797909427434206,7.855252742767334
